Time(Seconds),X1,Y1,Z1,V1,X2,Y2,Z2,V2,X3,Y3,Z3,V3,X4,Y4,Z4,V4
9.94,0.14,0.75,0.48,-1.35,0.03,0.77,0.49,-1.72,0.16,0.79,-0.5,-1.41,-0.2,0.79,-0.23,-1.43
10.0,0.18,0.74,0.48,-1.21,0.07,0.76,0.5,-1.59,0.2,0.78,-0.5,-1.31,-0.15,0.78,-0.23,-1.33
10.06,0.21,0.73,0.47,-1.07,0.11,0.75,0.5,-1.45,0.24,0.77,-0.5,-1.2,-0.07,0.77,-0.23,-1.24
10.11,0.25,0.72,0.45,-0.93,0.15,0.74,0.5,-1.31,0.28,0.77,-0.51,-1.09,0.0,0.76,-0.24,-1.15
10.17,0.28,0.72,0.44,-0.8,0.18,0.73,0.49,-1.17,0.32,0.78,-0.5,-0.98,0.07,0.75,-0.25,-1.06
10.22,0.31,0.71,0.42,-0.67,0.22,0.73,0.49,-1.04,0.35,0.79,-0.5,-0.88,0.13,0.74,-0.25,-0.97
10.28,0.35,0.71,0.42,-0.56,0.25,0.72,0.48,-0.92,0.39,0.79,-0.49,-0.77,0.18,0.73,-0.25,-0.88
10.33,0.38,0.71,0.41,-0.45,0.28,0.72,0.48,-0.8,0.42,0.79,-0.49,-0.68,0.22,0.73,-0.24,-0.8
10.39,0.4,0.71,0.42,-0.35,0.31,0.72,0.48,-0.68,0.45,0.79,-0.49,-0.59,0.26,0.73,-0.24,-0.72
10.44,0.43,0.71,0.43,-0.25,0.34,0.72,0.49,-0.58,0.48,0.78,-0.49,-0.5,0.3,0.73,-0.24,-0.64
10.5,0.45,0.72,0.44,-0.17,0.36,0.73,0.51,-0.48,0.5,0.78,-0.5,-0.43,0.33,0.72,-0.24,-0.58
10.56,0.47,0.73,0.45,-0.09,0.39,0.74,0.53,-0.4,0.53,0.78,-0.51,-0.36,0.36,0.72,-0.25,-0.52
10.61,0.49,0.74,0.45,-0.03,0.41,0.75,0.54,-0.32,0.56,0.78,-0.53,-0.3,0.38,0.72,-0.26,-0.47
10.67,0.51,0.76,0.45,0.02,0.43,0.76,0.54,-0.26,0.58,0.79,-0.55,-0.24,0.4,0.73,-0.27,-0.42
10.72,0.53,0.77,0.44,0.06,0.45,0.77,0.54,-0.21,0.6,0.8,-0.57,-0.19,0.41,0.73,-0.28,-0.39
10.78,0.55,0.78,0.41,0.09,0.46,0.78,0.52,-0.17,0.63,0.82,-0.6,-0.15,0.43,0.73,-0.3,-0.36
10.83,0.56,0.8,0.39,0.12,0.48,0.8,0.49,-0.14,0.65,0.84,-0.64,-0.11,0.43,0.73,-0.32,-0.34
10.89,0.58,0.82,0.37,0.13,0.5,0.82,0.46,-0.11,0.67,0.86,-0.67,-0.08,0.43,0.72,-0.34,-0.33
10.94,0.59,0.84,0.37,0.15,0.51,0.84,0.45,-0.09,0.7,0.88,-0.69,-0.06,0.46,0.77,-0.37,-0.31
11.0,0.59,0.86,0.37,0.15,0.52,0.87,0.45,-0.08,0.71,0.91,-0.7,-0.04,0.47,0.82,-0.4,-0.31
11.06,0.6,0.89,0.38,0.15,0.53,0.89,0.45,-0.07,0.73,0.94,-0.71,-0.03,0.48,0.85,-0.44,-0.3
11.11,0.6,0.91,0.4,0.13,0.53,0.91,0.46,-0.07,0.73,0.97,-0.71,-0.04,0.49,0.89,-0.48,-0.3
11.17,0.6,0.93,0.41,0.11,0.53,0.94,0.46,-0.08,0.73,0.99,-0.72,-0.05,0.5,0.92,-0.52,-0.3
11.22,0.6,0.95,0.42,0.09,0.53,0.96,0.47,-0.09,0.72,1.02,-0.73,-0.06,0.5,0.95,-0.57,-0.31
11.28,0.6,0.97,0.43,0.06,0.52,0.99,0.47,-0.11,0.71,1.05,-0.75,-0.09,0.49,0.98,-0.63,-0.33
11.33,0.59,0.99,0.44,0.02,0.52,1.01,0.48,-0.14,0.7,1.1,-0.79,-0.12,0.49,1.01,-0.71,-0.34
11.39,0.58,1.01,0.44,-0.02,0.51,1.04,0.48,-0.17,0.69,1.15,-0.82,-0.17,0.48,1.03,-0.77,-0.36
11.44,0.57,1.04,0.44,-0.07,0.5,1.06,0.49,-0.21,0.68,1.2,-0.85,-0.21,0.47,1.05,-0.83,-0.38
11.5,0.56,1.05,0.44,-0.11,0.48,1.08,0.5,-0.24,0.67,1.23,-0.87,-0.24,0.46,1.08,-0.88,-0.4
11.56,0.55,1.07,0.45,-0.15,0.46,1.1,0.5,-0.28,0.65,1.24,-0.88,-0.28,0.44,1.11,-0.93,-0.42
11.61,0.54,1.08,0.45,-0.2,0.45,1.12,0.51,-0.31,0.62,1.24,-0.9,-0.31,0.42,1.14,-0.97,-0.44
11.67,0.52,1.1,0.45,-0.24,0.42,1.14,0.51,-0.35,0.6,1.24,-0.92,-0.34,0.4,1.16,-1.02,-0.46
11.72,0.5,1.12,0.44,-0.28,0.4,1.16,0.51,-0.38,0.57,1.24,-0.96,-0.37,0.37,1.18,-1.08,-0.48
11.78,0.47,1.14,0.43,-0.32,0.37,1.18,0.52,-0.42,0.54,1.25,-1.0,-0.4,0.34,1.19,-1.14,-0.5
11.83,0.44,1.16,0.42,-0.37,0.34,1.2,0.52,-0.44,0.51,1.26,-1.06,-0.42,0.31,1.2,-1.2,-0.52
11.89,0.41,1.18,0.42,-0.4,0.31,1.21,0.52,-0.46,0.47,1.26,-1.1,-0.45,0.28,1.22,-1.26,-0.53
11.94,0.38,1.2,0.42,-0.43,0.28,1.23,0.53,-0.46,0.43,1.26,-1.13,-0.47,0.25,1.23,-1.3,-0.55
12.0,0.35,1.21,0.43,-0.45,0.24,1.25,0.54,-0.46,0.4,1.27,-1.14,-0.49,0.21,1.25,-1.32,-0.56
12.06,0.32,1.23,0.43,-0.45,0.21,1.26,0.55,-0.45,0.36,1.29,-1.16,-0.51,0.18,1.26,-1.34,-0.56
12.11,0.29,1.24,0.44,-0.46,0.17,1.27,0.56,-0.45,0.32,1.31,-1.16,-0.52,0.14,1.27,-1.35,-0.56
12.17,0.26,1.25,0.44,-0.46,0.14,1.28,0.57,-0.43,0.28,1.32,-1.15,-0.52,0.11,1.28,-1.35,-0.57
12.22,0.22,1.26,0.44,-0.45,0.11,1.29,0.58,-0.42,0.24,1.33,-1.13,-0.53,0.07,1.29,-1.33,-0.56
12.28,0.19,1.27,0.45,-0.44,0.07,1.3,0.58,-0.4,0.2,1.33,-1.09,-0.53,0.04,1.29,-1.31,-0.56
12.33,0.16,1.28,0.46,-0.43,0.04,1.31,0.59,-0.39,0.17,1.33,-1.04,-0.53,0.01,1.3,-1.27,-0.54
12.39,0.12,1.28,0.48,-0.42,0.0,1.31,0.6,-0.37,0.13,1.33,-0.97,-0.52,-0.02,1.3,-1.22,-0.53
12.44,0.09,1.29,0.5,-0.4,-0.03,1.32,0.6,-0.35,0.1,1.33,-0.9,-0.51,-0.05,1.31,-1.16,-0.5
12.5,0.05,1.29,0.51,-0.39,-0.07,1.32,0.61,-0.33,0.06,1.34,-0.83,-0.49,-0.08,1.32,-1.08,-0.47
12.56,0.02,1.3,0.53,-0.37,-0.1,1.32,0.61,-0.31,0.03,1.34,-0.76,-0.47,-0.11,1.33,-1.02,-0.44
12.61,-0.02,1.3,0.53,-0.35,-0.14,1.33,0.59,-0.28,-0.01,1.34,-0.7,-0.46,-0.15,1.34,-0.97,-0.4
12.67,-0.06,1.31,0.52,-0.33,-0.18,1.33,0.58,-0.25,-0.04,1.35,-0.65,-0.43,-0.19,1.34,-0.93,-0.37
12.72,-0.09,1.31,0.51,-0.3,-0.22,1.34,0.57,-0.23,-0.08,1.35,-0.61,-0.41,-0.22,1.36,-0.87,-0.34
12.78,-0.13,1.32,0.5,-0.28,-0.25,1.34,0.57,-0.2,-0.12,1.35,-0.57,-0.39,-0.26,1.36,-0.82,-0.31
12.83,-0.17,1.32,0.49,-0.25,-0.29,1.34,0.56,-0.17,-0.16,1.36,-0.53,-0.37,-0.29,1.37,-0.77,-0.28
12.89,-0.2,1.32,0.49,-0.22,-0.33,1.34,0.56,-0.15,-0.19,1.36,-0.5,-0.35,-0.33,1.37,-0.73,-0.26
12.94,-0.24,1.32,0.49,-0.2,-0.37,1.34,0.56,-0.12,-0.23,1.36,-0.47,-0.32,-0.36,1.37,-0.69,-0.23
13.0,-0.28,1.32,0.48,-0.17,-0.41,1.34,0.55,-0.09,-0.27,1.36,-0.45,-0.3,-0.4,1.38,-0.65,-0.2
13.06,-0.32,1.32,0.47,-0.14,-0.45,1.34,0.55,-0.06,-0.31,1.37,-0.43,-0.28,-0.44,1.38,-0.62,-0.17
13.11,-0.36,1.32,0.46,-0.11,-0.49,1.34,0.55,-0.04,-0.35,1.37,-0.42,-0.26,-0.48,1.38,-0.6,-0.14
13.17,-0.4,1.32,0.45,-0.08,-0.53,1.34,0.55,-0.01,-0.39,1.37,-0.4,-0.24,-0.52,1.39,-0.57,-0.11
13.22,-0.44,1.33,0.44,-0.06,-0.57,1.34,0.55,0.01,-0.43,1.38,-0.4,-0.21,-0.56,1.39,-0.55,-0.09
13.28,-0.48,1.33,0.43,-0.03,-0.62,1.34,0.55,0.02,-0.47,1.39,-0.39,-0.19,-0.6,1.4,-0.53,-0.07
13.33,-0.52,1.33,0.42,-0.01,-0.66,1.34,0.55,0.03,-0.51,1.4,-0.38,-0.17,-0.64,1.41,-0.51,-0.05
13.39,-0.57,1.34,0.42,0.01,-0.7,1.34,0.55,0.03,-0.55,1.41,-0.38,-0.15,-0.68,1.42,-0.48,-0.04
13.44,-0.61,1.34,0.41,0.02,-0.75,1.34,0.57,0.02,-0.58,1.42,-0.36,-0.15,-0.71,1.43,-0.44,-0.04
13.5,-0.65,1.34,0.43,0.02,-0.79,1.34,0.61,0.0,-0.62,1.43,-0.34,-0.15,-0.75,1.44,-0.41,-0.05
13.56,-0.69,1.34,0.47,0.02,-0.83,1.35,0.65,-0.03,-0.66,1.44,-0.32,-0.15,-0.79,1.44,-0.37,-0.06
13.61,-0.74,1.34,0.52,-0.0,-0.88,1.35,0.7,-0.06,-0.7,1.45,-0.28,-0.17,-0.83,1.43,-0.32,-0.08
13.67,-0.78,1.34,0.58,-0.03,-0.92,1.34,0.75,-0.11,-0.75,1.45,-0.24,-0.2,-0.87,1.42,-0.27,-0.12
13.72,-0.83,1.34,0.65,-0.06,-0.97,1.34,0.8,-0.17,-0.8,1.44,-0.2,-0.23,-0.9,1.41,-0.22,-0.17
13.78,-0.87,1.34,0.69,-0.11,-1.01,1.33,0.84,-0.24,-0.84,1.43,-0.16,-0.27,-0.94,1.38,-0.18,-0.22
13.83,-0.9,1.34,0.72,-0.17,-1.06,1.32,0.87,-0.32,-0.88,1.41,-0.13,-0.33,-0.97,1.35,-0.15,-0.29
13.89,-0.94,1.34,0.73,-0.24,-1.1,1.3,0.88,-0.42,-0.92,1.39,-0.11,-0.4,-1.0,1.32,-0.12,-0.37
13.94,-0.98,1.33,0.74,-0.33,-1.14,1.28,0.89,-0.53,-0.96,1.37,-0.09,-0.48,-1.02,1.29,-0.1,-0.45
14.0,-1.01,1.32,0.73,-0.43,-1.17,1.25,0.9,-0.65,-0.99,1.35,-0.08,-0.57,-1.04,1.26,-0.08,-0.55
14.06,-1.05,1.31,0.72,-0.55,-1.21,1.23,0.91,-0.78,-1.02,1.34,-0.07,-0.67,-1.05,1.22,-0.06,-0.65
14.11,-1.08,1.29,0.71,-0.67,-1.24,1.2,0.91,-0.92,-1.05,1.33,-0.06,-0.78,-1.05,1.17,-0.05,-0.77
14.17,-1.11,1.27,0.71,-0.81,-1.27,1.17,0.92,-1.06,-1.08,1.32,-0.05,-0.9,-1.04,1.11,-0.03,-0.88
14.22,-1.14,1.24,0.7,-0.95,-1.3,1.15,0.91,-1.21,-1.1,1.31,-0.04,-1.02,-1.03,1.02,-0.01,-1.0
14.28,-1.17,1.21,0.69,-1.1,-1.32,1.12,0.9,-1.35,-1.12,1.3,-0.04,-1.14,-1.0,0.91,0.0,-1.12
14.33,-1.19,1.18,0.69,-1.25,-1.33,1.09,0.89,-1.49,-1.14,1.29,-0.04,-1.26,-1.03,0.89,0.02,-1.26
14.39,-1.21,1.15,0.68,-1.39,-1.35,1.07,0.86,-1.63,-1.16,1.28,-0.04,-1.38,-1.1,0.94,0.03,-1.4
14.44,-1.22,1.13,0.67,-1.53,-1.36,1.05,0.84,-1.77,-1.17,1.26,-0.05,-1.5,-1.15,0.97,0.04,-1.55
14.5,-1.23,1.11,0.66,-1.67,-1.37,1.03,0.81,-1.9,-1.18,1.25,-0.06,-1.63,-1.2,0.99,0.04,-1.69
14.56,-1.24,1.09,0.64,-1.81,-1.37,1.01,0.78,-2.03,-1.18,1.23,-0.07,-1.75,-1.23,0.99,0.05,-1.84
14.61,-1.24,1.07,0.61,-1.96,-1.37,0.99,0.74,-2.15,-1.19,1.21,-0.09,-1.88,-1.26,0.99,0.05,-1.98
14.67,-1.24,1.04,0.58,-2.1,-1.37,0.97,0.7,-2.27,-1.19,1.19,-0.1,-2.0,-1.28,0.99,0.04,-2.12
14.72,-1.24,1.02,0.55,-2.25,-1.37,0.96,0.67,-2.39,-1.18,1.18,-0.12,-2.13,-1.3,0.98,0.04,-2.26
14.78,-1.24,1.0,0.53,-2.38,-1.36,0.94,0.64,-2.49,-1.18,1.16,-0.14,-2.25,-1.3,0.97,0.03,-2.39
14.83,-1.23,0.98,0.51,-2.51,-1.36,0.93,0.61,-2.59,-1.17,1.14,-0.17,-2.37,-1.31,0.95,0.01,-2.53
14.89,-1.21,0.96,0.49,-2.63,-1.34,0.92,0.58,-2.69,-1.16,1.12,-0.19,-2.49,-1.31,0.93,-0.0,-2.65
14.94,-1.2,0.94,0.47,-2.74,-1.33,0.9,0.55,-2.79,-1.15,1.1,-0.21,-2.6,-1.3,0.91,-0.02,-2.78
15.0,-1.18,0.92,0.45,-2.85,-1.31,0.88,0.53,-2.88,-1.14,1.07,-0.23,-2.71,-1.29,0.88,-0.03,-2.89
15.06,-1.16,0.91,0.44,-2.94,-1.3,0.86,0.51,-2.96,-1.12,1.05,-0.25,-2.82,-1.28,0.86,-0.05,-2.99
15.11,-1.14,0.89,0.43,-3.03,-1.28,0.84,0.49,-3.04,-1.11,1.02,-0.26,-2.91,-1.27,0.85,-0.07,-3.08
15.17,-1.12,0.87,0.41,-3.1,-1.26,0.82,0.48,-3.11,-1.09,1.0,-0.28,-2.99,-1.25,0.83,-0.08,-3.16
15.22,-1.1,0.86,0.4,-3.16,-1.24,0.8,0.46,-3.16,-1.07,0.97,-0.29,-3.06,-1.23,0.82,-0.1,-3.23
15.28,-1.07,0.84,0.39,-3.22,-1.21,0.79,0.45,-3.21,-1.04,0.95,-0.3,-3.12,-1.21,0.81,-0.11,-3.29
15.33,-1.04,0.83,0.37,-3.26,-1.19,0.77,0.44,-3.25,-1.02,0.94,-0.32,-3.18,-1.19,0.8,-0.13,-3.34
15.39,-1.01,0.82,0.35,-3.31,-1.16,0.76,0.44,-3.28,-0.99,0.92,-0.33,-3.22,-1.16,0.8,-0.14,-3.38
15.44,-0.98,0.82,0.33,-3.34,-1.14,0.74,0.43,-3.31,-0.96,0.91,-0.34,-3.26,-1.13,0.79,-0.15,-3.42
15.5,-0.94,0.81,0.3,-3.37,-1.11,0.73,0.42,-3.33,-0.93,0.89,-0.35,-3.3,-1.1,0.79,-0.17,-3.44
15.56,-0.91,0.81,0.27,-3.39,-1.08,0.71,0.41,-3.34,-0.9,0.87,-0.36,-3.33,-1.06,0.79,-0.18,-3.46
15.61,-0.87,0.8,0.26,-3.41,-1.05,0.69,0.41,-3.35,-0.87,0.85,-0.36,-3.35,-1.03,0.79,-0.19,-3.47
15.67,-0.84,0.79,0.25,-3.41,-1.02,0.68,0.41,-3.34,-0.84,0.83,-0.36,-3.36,-1.0,0.78,-0.19,-3.48
15.72,-0.81,0.78,0.25,-3.41,-0.99,0.66,0.42,-3.32,-0.81,0.81,-0.37,-3.36,-0.97,0.77,-0.19,-3.48
15.78,-0.77,0.76,0.27,-3.39,-0.96,0.65,0.44,-3.27,-0.78,0.8,-0.37,-3.35,-0.94,0.76,-0.19,-3.47
15.83,-0.74,0.75,0.3,-3.37,-0.93,0.65,0.47,-3.21,-0.75,0.78,-0.37,-3.32,-0.92,0.75,-0.19,-3.44
15.89,-0.71,0.74,0.33,-3.33,-0.89,0.64,0.52,-3.12,-0.72,0.77,-0.38,-3.29,-0.89,0.73,-0.19,-3.41
15.94,-0.67,0.73,0.36,-3.29,-0.86,0.64,0.56,-3.06,-0.68,0.75,-0.39,-3.26,-0.87,0.72,-0.19,-3.37
16.0,-0.64,0.72,0.39,-3.25,-0.83,0.64,0.59,-3.01,-0.65,0.74,-0.4,-3.21,-0.85,0.71,-0.19,-3.32
16.06,-0.61,0.71,0.41,-3.19,-0.79,0.63,0.62,-2.97,-0.61,0.74,-0.41,-3.16,-0.82,0.7,-0.19,-3.27
16.11,-0.57,0.7,0.43,-3.13,-0.76,0.63,0.65,-2.95,-0.57,0.73,-0.43,-3.11,-0.79,0.69,-0.18,-3.21
16.17,-0.53,0.69,0.45,-3.06,-0.72,0.62,0.68,-2.93,-0.53,0.73,-0.44,-3.05,-0.75,0.68,-0.18,-3.15
16.22,-0.5,0.68,0.47,-2.99,-0.68,0.62,0.69,-2.9,-0.48,0.73,-0.46,-2.98,-0.7,0.67,-0.17,-3.08
16.28,-0.46,0.67,0.48,-2.9,-0.63,0.62,0.67,-2.86,-0.44,0.73,-0.49,-2.91,-0.65,0.67,-0.17,-3.01
16.33,-0.42,0.66,0.49,-2.81,-0.59,0.63,0.65,-2.81,-0.39,0.73,-0.52,-2.83,-0.6,0.67,-0.16,-2.93
16.39,-0.38,0.66,0.5,-2.7,-0.54,0.63,0.62,-2.75,-0.34,0.72,-0.55,-2.74,-0.55,0.66,-0.16,-2.85
16.44,-0.35,0.65,0.5,-2.59,-0.49,0.63,0.6,-2.68,-0.3,0.72,-0.58,-2.63,-0.51,0.66,-0.16,-2.75
16.5,-0.31,0.64,0.5,-2.47,-0.44,0.63,0.57,-2.6,-0.25,0.72,-0.6,-2.5,-0.46,0.65,-0.16,-2.66
16.56,-0.27,0.64,0.5,-2.35,-0.4,0.63,0.55,-2.5,-0.21,0.72,-0.62,-2.36,-0.42,0.64,-0.16,-2.57
16.61,-0.24,0.63,0.49,-2.23,-0.36,0.63,0.53,-2.41,-0.18,0.72,-0.63,-2.2,-0.38,0.63,-0.17,-2.47
16.67,-0.21,0.62,0.49,-2.1,-0.32,0.63,0.5,-2.3,-0.14,0.73,-0.62,-2.04,-0.34,0.63,-0.17,-2.37
16.72,-0.17,0.62,0.49,-1.97,-0.28,0.62,0.49,-2.2,-0.12,0.73,-0.62,-1.88,-0.3,0.62,-0.17,-2.27
16.78,-0.14,0.62,0.49,-1.83,-0.24,0.62,0.47,-2.09,-0.09,0.72,-0.6,-1.73,-0.27,0.62,-0.17,-2.16
16.83,-0.11,0.62,0.49,-1.68,-0.21,0.61,0.47,-1.97,-0.07,0.72,-0.59,-1.59,-0.23,0.61,-0.17,-2.05
16.89,-0.08,0.62,0.5,-1.54,-0.18,0.61,0.48,-1.85,-0.04,0.71,-0.56,-1.45,-0.2,0.61,-0.17,-1.94
16.94,-0.05,0.62,0.51,-1.39,-0.15,0.61,0.49,-1.72,-0.02,0.7,-0.53,-1.32,-0.17,0.61,-0.16,-1.82
17.0,-0.02,0.62,0.52,-1.25,-0.11,0.61,0.51,-1.59,0.0,0.69,-0.5,-1.2,-0.14,0.62,-0.16,-1.7
17.06,0.01,0.63,0.53,-1.1,-0.08,0.61,0.53,-1.46,0.03,0.69,-0.48,-1.08,-0.11,0.63,-0.16,-1.58
17.11,0.03,0.63,0.53,-0.96,-0.05,0.62,0.54,-1.32,0.06,0.69,-0.46,-0.97,-0.08,0.64,-0.16,-1.45
17.17,0.06,0.64,0.54,-0.82,-0.02,0.63,0.56,-1.18,0.08,0.69,-0.43,-0.85,-0.05,0.65,-0.17,-1.33
17.22,0.09,0.65,0.54,-0.69,0.0,0.63,0.57,-1.04,0.11,0.69,-0.41,-0.75,-0.02,0.66,-0.17,-1.21
17.28,0.11,0.65,0.54,-0.57,0.03,0.64,0.57,-0.91,0.13,0.69,-0.39,-0.65,0.01,0.66,-0.17,-1.1
17.33,0.14,0.66,0.54,-0.45,0.06,0.65,0.58,-0.79,0.16,0.7,-0.37,-0.55,0.04,0.67,-0.17,-0.99
17.39,0.17,0.67,0.53,-0.34,0.08,0.66,0.58,-0.67,0.18,0.71,-0.35,-0.46,0.07,0.68,-0.17,-0.89
17.44,0.19,0.68,0.53,-0.23,0.11,0.67,0.59,-0.56,0.21,0.72,-0.34,-0.37,0.1,0.69,-0.17,-0.79
17.5,0.22,0.7,0.54,-0.13,0.14,0.68,0.59,-0.45,0.23,0.74,-0.33,-0.28,0.13,0.7,-0.17,-0.7
17.56,0.24,0.71,0.54,-0.04,0.16,0.69,0.59,-0.36,0.26,0.76,-0.33,-0.21,0.16,0.72,-0.16,-0.62
17.61,0.26,0.72,0.55,0.04,0.19,0.7,0.59,-0.27,0.28,0.78,-0.33,-0.15,0.18,0.73,-0.15,-0.55
17.67,0.29,0.74,0.55,0.1,0.21,0.72,0.59,-0.19,0.31,0.8,-0.33,-0.09,0.21,0.76,-0.15,-0.48
17.72,0.31,0.75,0.55,0.15,0.23,0.73,0.59,-0.12,0.33,0.82,-0.35,-0.05,0.23,0.78,-0.16,-0.43
17.78,0.33,0.77,0.56,0.19,0.26,0.75,0.59,-0.07,0.35,0.84,-0.36,-0.03,0.26,0.8,-0.16,-0.39
17.83,0.35,0.78,0.56,0.21,0.28,0.77,0.59,-0.03,0.37,0.87,-0.38,-0.01,0.28,0.82,-0.17,-0.36
17.89,0.37,0.8,0.57,0.23,0.3,0.78,0.59,-0.01,0.39,0.89,-0.41,-0.0,0.3,0.84,-0.19,-0.35
17.94,0.38,0.81,0.58,0.23,0.31,0.8,0.59,0.01,0.41,0.92,-0.43,-0.01,0.31,0.86,-0.2,-0.34
18.0,0.4,0.83,0.59,0.22,0.33,0.82,0.59,0.01,0.42,0.95,-0.46,-0.02,0.33,0.87,-0.22,-0.34
18.06,0.41,0.84,0.59,0.21,0.34,0.84,0.6,0.01,0.43,0.99,-0.49,-0.03,0.34,0.89,-0.25,-0.35
18.11,0.42,0.86,0.59,0.19,0.35,0.86,0.6,-0.01,0.44,1.03,-0.52,-0.05,0.35,0.9,-0.27,-0.36
18.17,0.43,0.88,0.59,0.16,0.36,0.88,0.6,-0.03,0.45,1.08,-0.55,-0.08,0.36,0.91,-0.3,-0.37
18.22,0.43,0.89,0.59,0.13,0.37,0.89,0.6,-0.05,0.46,1.12,-0.58,-0.11,0.36,0.93,-0.33,-0.38
18.28,0.44,0.91,0.59,0.09,0.37,0.91,0.59,-0.08,0.46,1.14,-0.61,-0.15,0.36,0.95,-0.37,-0.4
18.33,0.44,0.92,0.58,0.05,0.37,0.93,0.59,-0.12,0.46,1.14,-0.62,-0.2,0.37,0.97,-0.4,-0.43
18.39,0.44,0.94,0.57,0.01,0.37,0.95,0.58,-0.16,0.45,1.13,-0.63,-0.25,0.36,0.98,-0.43,-0.46
18.44,0.43,0.96,0.57,-0.04,0.37,0.97,0.57,-0.2,0.45,1.12,-0.64,-0.29,0.36,1.0,-0.46,-0.49
18.5,0.43,0.97,0.56,-0.09,0.36,0.99,0.56,-0.24,0.44,1.1,-0.65,-0.34,0.35,1.02,-0.49,-0.51
18.56,0.42,0.99,0.54,-0.14,0.35,1.01,0.55,-0.29,0.43,1.09,-0.67,-0.39,0.34,1.04,-0.53,-0.54
18.61,0.41,1.0,0.53,-0.18,0.34,1.02,0.54,-0.32,0.42,1.09,-0.69,-0.43,0.34,1.06,-0.58,-0.56
18.67,0.4,1.02,0.52,-0.23,0.33,1.04,0.55,-0.36,0.41,1.09,-0.72,-0.47,0.32,1.08,-0.63,-0.59
18.72,0.39,1.03,0.52,-0.27,0.32,1.06,0.55,-0.4,0.4,1.09,-0.75,-0.51,0.31,1.1,-0.68,-0.61
18.78,0.38,1.04,0.51,-0.31,0.3,1.07,0.55,-0.43,0.39,1.09,-0.79,-0.55,0.3,1.11,-0.74,-0.62
18.83,0.37,1.06,0.5,-0.35,0.28,1.09,0.55,-0.46,0.38,1.09,-0.84,-0.58,0.28,1.13,-0.8,-0.64
18.89,0.35,1.07,0.49,-0.39,0.27,1.1,0.55,-0.49,0.36,1.09,-0.88,-0.62,0.26,1.15,-0.85,-0.65
18.94,0.33,1.08,0.48,-0.42,0.25,1.11,0.55,-0.52,0.35,1.08,-0.94,-0.65,0.24,1.17,-0.91,-0.65
19.0,0.31,1.09,0.47,-0.46,0.22,1.12,0.55,-0.54,0.33,1.08,-1.0,-0.67,0.21,1.18,-0.96,-0.66
19.06,0.29,1.1,0.47,-0.49,0.2,1.14,0.55,-0.57,0.31,1.07,-1.06,-0.7,0.18,1.21,-1.0,-0.65
19.11,0.27,1.11,0.47,-0.52,0.17,1.15,0.55,-0.59,0.29,1.06,-1.1,-0.71,0.15,1.23,-1.04,-0.64
19.17,0.24,1.12,0.47,-0.55,0.15,1.16,0.55,-0.61,0.27,1.05,-1.15,-0.72,0.12,1.27,-1.09,-0.63
19.22,0.22,1.13,0.47,-0.58,0.12,1.17,0.56,-0.62,0.25,1.05,-1.19,-0.73,0.09,1.26,-1.13,-0.62
19.28,0.19,1.14,0.47,-0.6,0.09,1.17,0.57,-0.63,0.22,1.05,-1.21,-0.74,0.06,1.28,-1.16,-0.6
19.33,0.16,1.14,0.48,-0.62,0.06,1.18,0.58,-0.64,0.2,1.06,-1.22,-0.74,0.03,1.27,-1.19,-0.59
19.39,0.13,1.15,0.49,-0.63,0.03,1.18,0.58,-0.63,0.17,1.07,-1.23,-0.74,0.01,1.23,-1.21,-0.59
19.44,0.11,1.15,0.49,-0.63,0.0,1.18,0.59,-0.62,0.14,1.09,-1.22,-0.73,-0.02,1.21,-1.22,-0.58
19.5,0.08,1.15,0.49,-0.63,-0.03,1.18,0.59,-0.61,0.11,1.11,-1.2,-0.73,-0.05,1.19,-1.21,-0.57
19.56,0.05,1.16,0.49,-0.62,-0.06,1.18,0.58,-0.59,0.08,1.12,-1.16,-0.72,-0.07,1.18,-1.19,-0.55
19.61,0.02,1.16,0.5,-0.6,-0.08,1.18,0.58,-0.57,0.05,1.14,-1.12,-0.7,-0.1,1.18,-1.16,-0.54
19.67,-0.01,1.16,0.5,-0.58,-0.12,1.18,0.58,-0.55,0.02,1.16,-1.05,-0.68,-0.13,1.19,-1.11,-0.52
19.72,-0.04,1.16,0.5,-0.56,-0.15,1.18,0.58,-0.52,-0.01,1.17,-1.0,-0.66,-0.15,1.19,-1.07,-0.51
19.78,-0.07,1.17,0.5,-0.53,-0.18,1.18,0.57,-0.5,-0.04,1.18,-0.96,-0.64,-0.18,1.19,-1.03,-0.5
19.83,-0.1,1.17,0.49,-0.51,-0.21,1.19,0.56,-0.49,-0.07,1.18,-0.93,-0.63,-0.21,1.19,-1.0,-0.5
19.89,-0.13,1.18,0.49,-0.49,-0.24,1.19,0.54,-0.48,-0.1,1.18,-0.92,-0.61,-0.23,1.19,-0.97,-0.5
19.94,-0.16,1.18,0.48,-0.47,-0.27,1.2,0.53,-0.47,-0.13,1.18,-0.89,-0.6,-0.26,1.19,-0.93,-0.51
20.0,-0.19,1.18,0.47,-0.46,-0.3,1.2,0.53,-0.47,-0.16,1.18,-0.85,-0.59,-0.29,1.19,-0.9,-0.52
20.06,-0.22,1.19,0.47,-0.46,-0.33,1.21,0.53,-0.47,-0.19,1.18,-0.8,-0.58,-0.32,1.2,-0.85,-0.53
